stock_symbol,trade_date,open_price,high_price,low_price,close_price,volume,daily_return_pct,ma_50,ma_200,volatility_30d_pct
ICICIBANK.NS,2016-10-05,223.29,223.84,218.69,219.42,16039581,-1.06,221.71,203.18,1.7
ICICIBANK.NS,2016-10-06,220.75,220.79,214.05,215.81,13854468,-1.65,221.41,203.22,1.72
ICICIBANK.NS,2016-10-07,215.51,218.09,213.19,215.25,10506728,-0.26,221.22,203.24,1.72
ICICIBANK.NS,2016-10-10,216.37,217.49,214.01,214.82,6611211,-0.2,220.86,203.25,1.72
ICICIBANK.NS,2016-10-13,212.85,213.36,205.38,207.14,20736801,-3.58,220.33,203.23,1.83
ICICIBANK.NS,2016-10-14,207.18,208.73,205.89,207.65,10761830,0.25,219.97,203.18,1.79
ICICIBANK.NS,2016-10-17,211.3,223.24,210.92,222.25,69082439,7.03,220.13,203.2,2.16
ICICIBANK.NS,2016-10-18,222.94,233.12,222.9,232.22,41861705,4.49,220.56,203.26,2.3
ICICIBANK.NS,2016-10-19,233.08,233.38,226.12,227.67,19968759,-1.96,220.95,203.31,2.33
ICICIBANK.NS,2016-10-20,229.47,239.56,229.47,238.45,36280178,4.73,221.59,203.4,2.47
ICICIBANK.NS,2016-10-21,237.29,240.55,235.44,238.27,26362877,-0.08,222.13,203.47,2.35
ICICIBANK.NS,2016-10-24,239.78,246.05,239.78,244.42,22219428,2.58,222.81,203.59,2.37
ICICIBANK.NS,2016-10-25,248.41,250.47,244.46,248.45,25090671,1.65,223.56,203.73,2.38
ICICIBANK.NS,2016-10-26,244.33,244.33,237.93,239.13,30017739,-3.75,224.23,203.82,2.48
ICICIBANK.NS,2016-10-27,238.27,244.8,236.21,244.2,19868027,2.12,224.95,203.97,2.47
ICICIBANK.NS,2016-10-28,242.23,242.65,236.68,237.8,18314125,-2.62,225.48,204.08,2.51
ICICIBANK.NS,2016-11-01,240.03,240.29,235.78,236.51,11675305,-0.54,225.94,204.21,2.51
ICICIBANK.NS,2016-11-02,231.92,234.71,230.84,233.55,15140657,-1.25,226.36,204.34,2.52
ICICIBANK.NS,2016-11-03,233.64,237.41,230.54,231.7,12484687,-0.79,226.65,204.46,2.5
ICICIBANK.NS,2016-11-04,233.55,234.07,227.92,231.75,16361493,0.02,226.92,204.61,2.5
ICICIBANK.NS,2016-11-07,236.9,241.54,234.07,239.39,18741014,3.3,227.38,204.81,2.57
ICICIBANK.NS,2016-11-08,245.49,246.91,239.0,243.26,35153751,1.62,227.94,205.02,2.56
ICICIBANK.NS,2016-11-09,218.95,244.59,210.44,241.75,51055067,-0.62,228.51,205.24,2.54
ICICIBANK.NS,2016-11-10,247.81,256.31,246.26,251.33,29137485,3.96,229.29,205.55,2.55
ICICIBANK.NS,2016-11-11,246.73,252.75,235.78,237.41,33036653,-5.54,229.83,205.8,2.76
ICICIBANK.NS,2016-11-15,237.93,241.19,228.61,231.7,37961485,-2.41,230.16,206.0,2.8
ICICIBANK.NS,2016-11-16,237.59,238.96,226.94,228.65,26473183,-1.32,230.33,206.2,2.71
ICICIBANK.NS,2016-11-17,230.16,232.48,226.76,229.9,14654093,0.55,230.49,206.39,2.71
ICICIBANK.NS,2016-11-18,230.59,231.06,225.3,227.28,9983933,-1.14,230.56,206.55,2.7
ICICIBANK.NS,2016-11-21,228.65,229.34,218.9,224.36,21625818,-1.28,230.56,206.68,2.71
ICICIBANK.NS,2016-11-22,227.62,229.0,222.73,225.65,23906788,0.57,230.38,206.81,2.71
ICICIBANK.NS,2016-11-23,226.85,228.35,223.76,227.58,17154845,0.86,230.16,206.96,2.69
ICICIBANK.NS,2016-11-24,226.59,226.59,221.61,222.73,22563160,-2.13,229.86,207.11,2.72
ICICIBANK.NS,2016-11-25,225.39,225.39,220.79,223.41,16611698,0.31,229.62,207.31,2.72
ICICIBANK.NS,2016-11-28,220.45,220.45,217.74,219.29,32939718,-1.84,229.4,207.52,2.66
ICICIBANK.NS,2016-11-29,219.46,222.81,218.43,219.42,32329662,0.06,229.13,207.76,2.66
ICICIBANK.NS,2016-11-30,221.14,228.91,219.85,228.1,20731093,3.96,229.04,208.04,2.44
ICICIBANK.NS,2016-12-01,228.7,230.2,221.4,222.6,15792045,-2.41,228.9,208.28,2.34
ICICIBANK.NS,2016-12-02,221.61,227.28,219.76,222.9,12275345,0.13,228.69,208.51,2.32
ICICIBANK.NS,2016-12-05,222.98,224.53,221.44,224.06,8305074,0.52,228.5,208.75,2.15
ICICIBANK.NS,2016-12-06,225.26,225.6,222.94,224.19,8335181,0.06,228.35,209.0,2.15
ICICIBANK.NS,2016-12-07,225.73,227.11,215.6,222.21,13635680,-0.88,228.06,209.27,2.09
ICICIBANK.NS,2016-12-08,223.8,226.25,221.95,225.69,11336250,1.57,227.91,209.59,2.09
ICICIBANK.NS,2016-12-09,226.72,231.75,225.91,230.59,17533272,2.17,228.01,209.88,2.03
ICICIBANK.NS,2016-12-12,229.77,230.46,226.64,227.49,7515935,-1.34,228.1,210.19,2.0
ICICIBANK.NS,2016-12-13,226.25,227.92,225.48,227.11,10265621,-0.17,228.16,210.53,1.95
ICICIBANK.NS,2016-12-14,227.19,227.37,223.33,223.8,14369017,-1.46,228.33,210.82,1.96
ICICIBANK.NS,2016-12-15,222.21,224.79,221.4,223.59,24089601,-0.09,228.47,211.1,1.95
ICICIBANK.NS,2016-12-16,223.33,223.33,218.9,219.55,24984316,-1.81,228.46,211.36,1.97
ICICIBANK.NS,2016-12-19,219.38,222.43,218.82,220.84,7417692,0.59,228.45,211.66,1.97
ICICIBANK.NS,2016-12-20,220.49,220.49,214.95,216.11,11590031,-2.14,228.38,211.95,1.9
ICICIBANK.NS,2016-12-21,217.32,219.33,215.77,217.53,7685724,0.66,228.41,212.27,1.87
ICICIBANK.NS,2016-12-22,217.06,218.86,215.3,217.27,8951470,-0.12,228.45,212.58,1.87
ICICIBANK.NS,2016-12-23,217.27,218.82,214.87,216.33,6932571,-0.43,228.48,212.86,1.69
ICICIBANK.NS,2016-12-26,216.67,216.84,212.25,213.15,6767153,-1.47,228.6,213.07,1.43
ICICIBANK.NS,2016-12-27,213.88,218.48,211.9,217.79,9094498,2.18,228.81,213.23,1.44
ICICIBANK.NS,2016-12-28,218.17,218.86,215.64,216.24,9176829,-0.71,228.69,213.39,1.43
ICICIBANK.NS,2016-12-29,216.54,217.32,214.78,215.68,6379633,-0.26,228.36,213.54,1.42
ICICIBANK.NS,2016-12-30,216.46,221.18,215.9,219.29,11565801,1.67,228.19,213.73,1.45
ICICIBANK.NS,2017-01-02,220.15,220.15,213.11,216.41,10404350,-1.31,227.75,213.9,1.45
ICICIBANK.NS,2017-01-03,216.54,219.38,214.14,218.52,10236706,0.98,227.35,214.08,1.46
ICICIBANK.NS,2017-01-04,218.39,219.68,215.08,215.68,6901181,-1.3,226.78,214.26,1.46
ICICIBANK.NS,2017-01-05,217.49,222.04,216.63,220.97,13830668,2.45,226.23,214.43,1.49
ICICIBANK.NS,2017-01-06,221.82,224.53,220.92,221.74,9055143,0.35,225.88,214.61,1.49
ICICIBANK.NS,2017-01-09,221.52,223.2,219.89,222.21,7875294,0.21,225.44,214.77,1.45
ICICIBANK.NS,2017-01-10,223.33,224.96,221.87,223.5,14784040,0.58,225.16,214.93,1.46
ICICIBANK.NS,2017-01-11,225.48,230.29,224.7,227.37,19565679,1.73,224.97,215.1,1.3
ICICIBANK.NS,2017-01-12,229.0,231.49,228.01,230.5,11711279,1.38,224.91,215.26,1.25
ICICIBANK.NS,2017-01-13,231.92,231.92,227.45,230.24,7810375,-0.11,224.88,215.43,1.25
ICICIBANK.NS,2017-01-16,229.68,232.65,227.45,231.32,8863676,0.47,224.87,215.6,1.25
ICICIBANK.NS,2017-01-17,231.49,233.21,228.05,230.54,6968061,-0.34,224.7,215.8,1.25
ICICIBANK.NS,2017-01-18,229.68,233.72,229.13,230.59,10085606,0.02,224.44,216.02,1.24
ICICIBANK.NS,2017-01-19,230.89,232.52,228.65,231.66,8605687,0.46,224.24,216.18,1.21
ICICIBANK.NS,2017-01-20,229.34,230.16,225.52,226.29,12207059,-2.32,223.74,216.31,1.22
ICICIBANK.NS,2017-01-23,224.87,224.87,219.16,221.22,43793368,-2.24,223.42,216.42,1.26
ICICIBANK.NS,2017-01-24,222.08,222.08,219.59,220.88,26520047,-0.15,223.2,216.52,1.26
ICICIBANK.NS,2017-01-25,222.47,224.02,219.55,223.29,41078083,1.09,223.09,216.68,1.25
ICICIBANK.NS,2017-01-27,225.95,235.35,223.93,233.64,89433645,4.64,223.17,216.91,1.5
ICICIBANK.NS,2017-01-30,234.49,236.73,231.66,232.6,17037472,-0.45,223.27,217.15,1.46
ICICIBANK.NS,2017-01-31,230.89,235.35,228.87,231.02,20535165,-0.68,223.41,217.37,1.47
ICICIBANK.NS,2017-02-01,228.35,243.51,225.73,241.37,44647342,4.48,223.72,217.64,1.6
ICICIBANK.NS,2017-02-02,242.23,246.95,240.98,245.49,28910922,1.71,224.08,217.9,1.62
ICICIBANK.NS,2017-02-03,244.76,244.76,239.48,241.84,20058936,-1.49,224.46,218.1,1.65
ICICIBANK.NS,2017-02-06,243.56,251.03,243.56,249.35,22521926,3.11,224.98,218.35,1.71
ICICIBANK.NS,2017-02-07,247.38,251.42,245.06,247.46,12829302,-0.76,225.54,218.58,1.69
ICICIBANK.NS,2017-02-08,247.38,247.81,242.83,245.49,16662978,-0.8,226.07,218.74,1.68
ICICIBANK.NS,2017-02-09,246.18,248.02,239.3,244.8,16631183,-0.28,226.4,218.91,1.67
ICICIBANK.NS,2017-02-10,245.32,245.79,240.59,241.88,16771421,-1.19,226.79,219.05,1.69
ICICIBANK.NS,2017-02-13,242.65,244.03,240.12,241.92,13144434,0.02,227.17,219.19,1.68
ICICIBANK.NS,2017-02-14,243.08,245.58,241.62,244.5,12889195,1.07,227.57,219.39,1.65
ICICIBANK.NS,2017-02-15,244.97,246.0,239.3,241.15,14420745,-1.37,227.91,219.58,1.68
ICICIBANK.NS,2017-02-16,241.62,241.75,234.37,239.48,20257845,-0.69,228.26,219.78,1.66
ICICIBANK.NS,2017-02-17,240.25,245.75,236.94,243.08,28496342,1.5,228.61,220.04,1.63
ICICIBANK.NS,2017-02-20,243.13,245.79,241.45,242.53,9947581,-0.23,228.85,220.32,1.63
ICICIBANK.NS,2017-02-21,243.08,245.49,241.54,244.63,11288626,0.87,229.19,220.65,1.64
ICICIBANK.NS,2017-02-22,247.29,247.29,241.5,245.79,30787289,0.47,229.56,220.97,1.64
ICICIBANK.NS,2017-02-23,244.54,248.02,242.27,244.37,25499159,-0.58,229.97,221.27,1.62
ICICIBANK.NS,2017-02-27,244.8,245.27,238.02,239.52,15037984,-1.98,230.29,221.52,1.66
ICICIBANK.NS,2017-02-28,239.61,240.59,236.81,237.37,18179839,-0.9,230.65,221.76,1.67
ICICIBANK.NS,2017-03-01,238.45,241.32,238.15,239.73,19983162,0.99,231.03,222.02,1.67
ICICIBANK.NS,2017-03-02,242.27,244.37,237.93,239.35,20040929,-0.16,231.49,222.24,1.67
ICICIBANK.NS,2017-03-03,239.3,239.56,236.26,237.03,9256168,-0.97,231.88,222.47,1.68
ICICIBANK.NS,2017-03-06,237.03,239.95,236.64,237.72,12565060,0.29,232.29,222.72,1.68
ICICIBANK.NS,2017-03-07,237.93,239.86,236.21,237.07,9116307,-0.27,232.71,222.95,1.62
ICICIBANK.NS,2017-03-08,237.24,237.54,233.72,235.7,12969749,-0.58,233.16,223.18,1.57
ICICIBANK.NS,2017-03-09,235.35,237.03,234.15,234.92,11647809,-0.33,233.5,223.4,1.57
ICICIBANK.NS,2017-03-10,236.34,237.5,231.4,232.39,15749231,-1.08,233.82,223.64,1.58
ICICIBANK.NS,2017-03-14,241.45,247.55,241.45,246.73,43486006,6.17,234.44,223.94,1.74
ICICIBANK.NS,2017-03-15,245.58,246.52,244.03,244.93,13414846,-0.73,234.96,224.22,1.74
ICICIBANK.NS,2017-03-16,246.13,246.91,242.61,244.37,10712223,-0.23,235.51,224.45,1.74
ICICIBANK.NS,2017-03-17,245.75,246.26,240.21,241.02,25016303,-1.37,235.96,224.64,1.57
ICICIBANK.NS,2017-03-20,240.25,240.25,235.35,236.26,12153226,-1.97,236.38,224.8,1.57
ICICIBANK.NS,2017-03-21,237.07,237.76,232.86,233.68,16304076,-1.09,236.63,224.94,1.56
ICICIBANK.NS,2017-03-22,230.11,230.84,227.19,227.62,24534011,-2.59,236.75,225.05,1.51
ICICIBANK.NS,2017-03-23,228.91,230.41,227.45,229.3,13209523,0.74,236.89,225.19,1.51
ICICIBANK.NS,2017-03-24,231.62,237.8,231.62,236.0,19227304,2.92,237.14,225.35,1.61
ICICIBANK.NS,2017-03-27,240.51,240.51,233.81,234.62,12341637,-0.58,237.29,225.5,1.61
ICICIBANK.NS,2017-03-28,237.93,238.4,236.3,237.93,13884032,1.41,237.43,225.66,1.62
ICICIBANK.NS,2017-03-29,239.61,242.91,237.63,242.4,18910842,1.88,237.68,225.81,1.66
ICICIBANK.NS,2017-03-30,241.58,243.3,240.29,241.67,16543030,-0.3,237.88,225.93,1.65
ICICIBANK.NS,2017-03-31,240.81,243.0,236.81,237.8,19741901,-1.6,238.03,226.05,1.66
ICICIBANK.NS,2017-04-03,239.48,246.86,237.8,246.26,20449617,3.56,238.34,226.22,1.77
ICICIBANK.NS,2017-04-05,246.09,246.09,243.0,244.67,10569529,-0.65,238.6,226.41,1.76
ICICIBANK.NS,2017-04-06,242.14,243.69,239.86,241.24,17014957,-1.4,238.9,226.59,1.78
ICICIBANK.NS,2017-04-07,240.59,243.08,236.86,238.23,18994042,-1.25,239.24,226.74,1.78
ICICIBANK.NS,2017-04-10,239.13,239.65,237.16,238.49,10395338,0.11,239.59,226.9,1.78
ICICIBANK.NS,2017-04-11,239.05,244.16,237.72,243.64,13734771,2.16,240.0,227.1,1.82
ICICIBANK.NS,2017-04-12,243.77,245.62,238.92,241.19,18252914,-1.01,240.15,227.28,1.8
ICICIBANK.NS,2017-04-13,240.76,245.49,239.99,242.91,15178825,0.71,240.36,227.47,1.79
ICICIBANK.NS,2017-04-17,243.08,245.4,240.94,242.57,8250861,-0.14,240.59,227.66,1.78
ICICIBANK.NS,2017-04-18,243.43,250.47,242.7,243.43,19072022,0.35,240.63,227.84,1.78
ICICIBANK.NS,2017-04-19,243.43,244.8,239.52,240.98,15189575,-1.01,240.54,228.06,1.78
ICICIBANK.NS,2017-04-20,236.17,237.29,233.46,234.28,31912290,-2.78,240.39,228.23,1.86
ICICIBANK.NS,2017-04-21,234.19,235.18,229.34,231.19,18165879,-1.32,240.03,228.38,1.87
ICICIBANK.NS,2017-04-24,231.75,233.08,227.79,230.76,24418208,-0.19,239.69,228.52,1.87
ICICIBANK.NS,2017-04-25,233.64,234.75,231.92,234.07,13685114,1.43,239.46,228.66,1.88
ICICIBANK.NS,2017-04-26,235.35,238.75,234.49,237.84,15205419,1.61,239.32,228.81,1.9
ICICIBANK.NS,2017-04-27,237.89,237.97,234.8,235.48,14909618,-0.99,239.2,228.93,1.53
ICICIBANK.NS,2017-04-28,234.92,239.99,234.41,239.22,9367499,1.59,239.14,229.07,1.56
ICICIBANK.NS,2017-05-02,240.68,241.24,236.21,236.73,16780204,-1.04,238.99,229.2,1.57
ICICIBANK.NS,2017-05-03,236.99,237.97,232.99,234.28,24205196,-1.03,238.85,229.33,1.56
ICICIBANK.NS,2017-05-04,250.47,257.47,243.81,255.8,122120948,9.19,239.18,229.54,2.24
ICICIBANK.NS,2017-05-05,257.69,259.19,252.92,256.44,48189321,0.25,239.44,229.7,2.23
ICICIBANK.NS,2017-05-08,257.69,264.69,257.69,260.22,30347849,1.47,239.8,229.88,2.17
ICICIBANK.NS,2017-05-09,261.38,262.28,256.31,258.2,15194182,-0.78,240.07,230.01,2.18
ICICIBANK.NS,2017-05-10,258.63,259.96,255.41,256.53,15054831,-0.65,240.28,230.16,2.14
ICICIBANK.NS,2017-05-11,259.15,259.83,257.3,257.86,10261128,0.52,240.55,230.31,2.13
ICICIBANK.NS,2017-05-12,257.69,258.16,251.93,254.72,16605029,-1.22,240.86,230.43,2.14
ICICIBANK.NS,2017-05-15,257.26,260.69,256.14,259.23,17095696,1.77,241.29,230.58,2.14
ICICIBANK.NS,2017-05-16,260.13,262.75,258.59,259.96,19569431,0.28,241.7,230.75,2.14
ICICIBANK.NS,2017-05-17,262.5,266.45,261.55,266.06,23363685,2.35,242.23,230.95,2.14
ICICIBANK.NS,2017-05-18,261.72,268.72,261.72,264.51,27753950,-0.58,242.78,231.12,2.06
ICICIBANK.NS,2017-05-19,264.47,268.34,260.86,263.74,16728969,-0.29,243.3,231.32,2.06
ICICIBANK.NS,2017-05-22,265.89,267.61,259.58,260.99,14850717,-1.04,243.78,231.46,2.05
ICICIBANK.NS,2017-05-23,260.39,266.06,260.09,262.88,29771017,0.72,244.32,231.61,2.03
ICICIBANK.NS,2017-05-24,263.53,265.98,260.52,263.44,20506719,0.21,244.9,231.79,2.03
ICICIBANK.NS,2017-05-25,263.14,274.74,262.84,272.89,41775676,3.59,245.71,232.09,2.09
ICICIBANK.NS,2017-05-26,272.29,277.44,271.04,276.2,21336089,1.21,246.29,232.41,2.08
ICICIBANK.NS,2017-05-29,274.22,275.21,269.54,270.48,11266657,-2.07,246.81,232.73,2.13
ICICIBANK.NS,2017-05-30,270.44,278.73,270.1,276.07,15573191,2.07,247.44,233.07,2.14
ICICIBANK.NS,2017-05-31,277.44,281.22,273.71,280.41,128437479,1.57,248.23,233.42,2.15
ICICIBANK.NS,2017-06-01,279.59,279.72,272.07,274.95,19883562,-1.95,249.0,233.74,2.18
ICICIBANK.NS,2017-06-02,276.58,277.4,271.13,273.28,13469524,-0.61,249.79,234.05,2.11
ICICIBANK.NS,2017-06-05,273.58,276.28,273.28,274.65,9831353,0.5,250.73,234.4,2.08
ICICIBANK.NS,2017-06-06,275.34,275.77,272.89,273.96,10757211,-0.25,251.63,234.73,2.08
ICICIBANK.NS,2017-06-07,275.77,279.98,275.51,278.9,15076040,1.8,252.49,235.07,2.09
ICICIBANK.NS,2017-06-08,279.93,280.88,274.44,275.04,20130322,-1.38,253.29,235.37,2.11
ICICIBANK.NS,2017-06-09,273.96,277.53,271.52,276.71,10190305,0.61,254.07,235.69,2.09
ICICIBANK.NS,2017-06-12,274.87,275.47,270.44,271.21,10376913,-1.99,254.65,235.96,2.13
ICICIBANK.NS,2017-06-13,270.61,273.75,269.63,270.44,9305516,-0.28,255.22,236.22,2.12
ICICIBANK.NS,2017-06-14,274.09,276.93,270.91,274.05,22264301,1.33,255.95,236.51,2.1
ICICIBANK.NS,2017-06-15,274.01,274.35,271.17,272.07,11206355,-0.72,256.46,236.8,1.37
ICICIBANK.NS,2017-06-16,273.53,274.22,271.13,271.86,23228635,-0.08,257.01,237.09,1.37
ICICIBANK.NS,2017-06-19,273.15,276.33,272.33,275.38,10719809,1.29,257.69,237.41,1.36
ICICIBANK.NS,2017-06-20,276.87,281.3,274.26,278.49,16849368,1.13,258.49,237.74,1.36
ICICIBANK.NS,2017-06-21,278.06,278.68,275.73,277.21,7142413,-0.46,259.27,238.06,1.36
ICICIBANK.NS,2017-06-22,277.59,279.35,274.49,275.78,9180870,-0.52,259.91,238.33,1.36
ICICIBANK.NS,2017-06-23,275.73,279.54,271.02,277.92,14937649,0.78,260.65,238.61,1.34
ICICIBANK.NS,2017-06-27,279.02,279.11,269.92,274.16,18053262,-1.35,261.27,238.87,1.34
ICICIBANK.NS,2017-06-28,274.97,279.3,274.97,276.49,17157094,0.85,261.95,239.13,1.35
ICICIBANK.NS,2017-06-29,277.59,282.73,276.26,279.25,34774280,1.0,262.67,239.35,1.3
ICICIBANK.NS,2017-06-30,278.06,278.06,273.78,276.3,12435467,-1.06,263.37,239.54,1.31
ICICIBANK.NS,2017-07-03,277.49,278.3,274.97,276.21,6106230,-0.03,264.21,239.73,1.31
ICICIBANK.NS,2017-07-04,278.45,278.83,274.83,275.68,8335899,-0.19,265.1,239.93,1.29
ICICIBANK.NS,2017-07-05,276.16,279.73,274.73,278.87,6958589,1.16,266.06,240.18,1.3
ICICIBANK.NS,2017-07-06,279.97,281.02,278.4,279.73,9967582,0.31,266.98,240.41,1.3
ICICIBANK.NS,2017-07-07,279.49,279.49,275.4,275.87,8477468,-1.38,267.74,240.63,1.17
ICICIBANK.NS,2017-07-10,277.11,279.25,276.16,277.54,1114874,0.61,268.58,240.86,1.15
ICICIBANK.NS,2017-07-11,278.59,278.97,274.92,275.83,10893055,-0.62,269.31,241.08,1.09
ICICIBANK.NS,2017-07-12,275.87,280.54,274.83,278.4,8091465,0.93,270.14,241.3,1.04
ICICIBANK.NS,2017-07-13,281.49,285.21,280.97,283.68,13747313,1.9,271.13,241.56,1.06
ICICIBANK.NS,2017-07-14,285.11,285.11,280.45,284.02,6196683,0.12,271.7,241.8,0.99
ICICIBANK.NS,2017-07-17,285.68,290.02,284.54,289.02,12506474,1.76,272.35,242.08,1.02
ICICIBANK.NS,2017-07-18,287.35,291.4,287.11,289.4,11772154,0.13,272.93,242.4,1.02
ICICIBANK.NS,2017-07-19,288.54,290.35,287.02,287.83,10780451,-0.54,273.52,242.72,1.03
ICICIBANK.NS,2017-07-20,287.59,289.35,285.44,286.25,8458004,-0.55,274.12,243.03,0.99
ICICIBANK.NS,2017-07-21,285.21,289.4,282.06,287.63,9705981,0.48,274.71,243.39,0.95
ICICIBANK.NS,2017-07-24,287.78,291.97,287.21,288.59,15604131,0.33,275.39,243.75,0.95
ICICIBANK.NS,2017-07-25,292.16,292.16,287.4,289.63,18129742,0.36,276.0,244.1,0.86
ICICIBANK.NS,2017-07-26,292.16,296.16,290.02,295.54,26050717,2.04,276.71,244.47,0.92
ICICIBANK.NS,2017-07-27,299.44,299.44,290.78,292.54,28535869,-1.02,277.24,244.84,0.93
ICICIBANK.NS,2017-07-28,289.49,289.49,279.83,282.02,30571846,-3.6,277.59,245.17,1.14
ICICIBANK.NS,2017-07-31,284.59,291.82,282.11,288.16,21526493,2.18,278.08,245.53,1.2
ICICIBANK.NS,2017-08-01,289.4,290.63,287.02,288.16,10722862,0.0,278.62,245.9,1.18
ICICIBANK.NS,2017-08-02,287.78,289.92,285.4,287.44,8348096,-0.25,279.11,246.3,1.17
ICICIBANK.NS,2017-08-03,286.97,287.11,280.49,281.59,14389817,-2.04,279.48,246.67,1.23
ICICIBANK.NS,2017-08-04,280.92,283.3,279.87,282.11,10099985,0.18,279.66,246.97,1.23
ICICIBANK.NS,2017-08-07,283.06,288.54,282.54,285.83,11870705,1.32,279.85,247.24,1.24
ICICIBANK.NS,2017-08-08,285.49,287.16,279.83,281.4,10288608,-1.55,280.07,247.51,1.25
ICICIBANK.NS,2017-08-09,280.35,280.35,276.02,276.73,12959158,-1.66,280.08,247.7,1.28
ICICIBANK.NS,2017-08-10,275.21,279.4,249.07,274.97,17225844,-0.64,279.98,247.88,1.27
ICICIBANK.NS,2017-08-11,270.4,275.83,266.92,273.26,17211539,-0.62,279.94,248.02,1.26
ICICIBANK.NS,2017-08-14,273.83,278.87,273.83,277.87,8428420,1.69,280.03,248.17,1.3
ICICIBANK.NS,2017-08-16,277.78,281.68,273.59,280.87,8605873,1.08,280.16,248.38,1.31
ICICIBANK.NS,2017-08-17,283.64,283.64,277.4,279.16,8168684,-0.61,280.26,248.56,1.3
ICICIBANK.NS,2017-08-18,278.06,280.3,276.92,279.16,6700778,0.0,280.27,248.76,1.3
ICICIBANK.NS,2017-08-21,281.16,285.44,278.3,279.49,10623264,0.12,280.36,248.98,1.27
ICICIBANK.NS,2017-08-22,282.83,283.16,278.21,279.92,7549155,0.15,280.42,249.21,1.27
ICICIBANK.NS,2017-08-23,281.87,284.92,281.21,284.35,9142592,1.58,280.68,249.47,1.29
ICICIBANK.NS,2017-08-24,285.68,285.83,282.49,283.49,12766567,-0.3,280.94,249.73,1.29
ICICIBANK.NS,2017-08-28,285.4,287.83,283.87,286.54,8827300,1.08,281.19,249.97,1.25
ICICIBANK.NS,2017-08-29,285.68,288.35,283.87,285.21,12737088,-0.46,281.46,250.18,1.26
ICICIBANK.NS,2017-08-30,287.4,287.87,285.11,285.97,8552010,0.27,281.74,250.4,1.22
ICICIBANK.NS,2017-08-31,286.54,286.54,282.83,283.83,14865124,-0.75,281.91,250.56,1.22
ICICIBANK.NS,2017-09-01,285.4,285.4,282.97,284.06,7472688,0.08,282.02,250.79,1.22
ICICIBANK.NS,2017-09-04,285.59,285.68,280.45,282.92,6244661,-0.4,282.13,251.05,1.22
ICICIBANK.NS,2017-09-05,282.54,284.73,282.54,283.4,7683590,0.17,282.29,251.32,1.21
ICICIBANK.NS,2017-09-06,280.83,281.87,280.25,281.25,4854030,-0.76,282.35,251.58,1.22
ICICIBANK.NS,2017-09-07,281.45,284.25,278.16,278.68,15630577,-0.91,282.44,251.84,1.23
ICICIBANK.NS,2017-09-08,280.73,280.73,276.21,278.06,8077662,-0.22,282.47,252.1,1.16
ICICIBANK.NS,2017-09-11,279.02,279.68,275.26,276.92,7639794,-0.41,282.43,252.36,1.15
ICICIBANK.NS,2017-09-12,278.68,279.4,276.64,277.3,8497603,0.14,282.45,252.61,0.96
ICICIBANK.NS,2017-09-13,278.16,279.25,277.3,278.06,8297426,0.27,282.48,252.89,0.87
ICICIBANK.NS,2017-09-14,277.78,281.49,277.78,279.68,12267908,0.58,282.56,253.17,0.87
ICICIBANK.NS,2017-09-15,280.4,281.45,277.06,277.68,22632513,-0.72,282.54,253.46,0.88
ICICIBANK.NS,2017-09-18,279.87,280.35,278.21,279.02,11181986,0.48,282.53,253.76,0.81
ICICIBANK.NS,2017-09-19,277.97,281.4,275.78,280.59,7558625,0.56,282.62,254.02,0.82
ICICIBANK.NS,2017-09-20,278.06,278.87,275.78,276.68,14617079,-1.39,282.6,254.29,0.81
ICICIBANK.NS,2017-09-21,275.64,276.54,270.11,271.35,14496834,-1.93,282.51,254.53,0.84
ICICIBANK.NS,2017-09-22,270.07,270.4,262.59,263.88,23451953,-2.75,282.22,254.73,0.92
ICICIBANK.NS,2017-09-25,265.64,267.3,262.4,266.16,13358067,0.86,281.87,254.94,0.94
ICICIBANK.NS,2017-09-26,266.16,270.45,263.54,269.26,11325047,1.16,281.58,255.18,0.96
ICICIBANK.NS,2017-09-27,271.16,271.16,262.26,263.21,17853590,-2.25,281.06,255.36,0.98
ICICIBANK.NS,2017-09-28,262.78,264.54,256.3,262.78,32223724,-0.16,280.53,255.53,0.95
ICICIBANK.NS,2017-09-29,264.21,268.21,262.59,263.4,9980756,0.24,280.04,255.71,0.95
ICICIBANK.NS,2017-10-03,266.16,267.3,262.02,265.11,6752832,0.65,279.62,255.9,0.97
ICICIBANK.NS,2017-10-04,265.92,266.07,261.97,262.92,7417758,-0.83,279.12,256.09,0.97
ICICIBANK.NS,2017-10-05,262.83,264.16,258.16,258.83,10975305,-1.56,278.53,256.27,1.0
ICICIBANK.NS,2017-10-06,259.16,261.35,257.64,258.97,25447787,0.05,277.92,256.46,0.94
ICICIBANK.NS,2017-10-09,260.3,263.11,258.3,258.78,20478222,-0.07,277.18,256.65,0.94
ICICIBANK.NS,2017-10-10,258.88,259.97,256.3,256.92,18594444,-0.72,276.47,256.86,0.91
ICICIBANK.NS,2017-10-11,258.16,259.02,253.5,254.83,12687990,-0.81,275.92,257.04,0.91
ICICIBANK.NS,2017-10-12,254.83,255.16,251.45,254.78,11831125,-0.02,275.26,257.23,0.91
ICICIBANK.NS,2017-10-13,254.83,261.54,254.83,258.35,14402254,1.4,274.66,257.44,0.96
ICICIBANK.NS,2017-10-16,261.49,262.83,257.45,261.16,12848154,1.09,274.13,257.68,0.99
